id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
49453,24,SELF,SIN,TER,N,2376,N,N,CEL,27,4,122,1,-1,0,UNK
49454,64,retired,MAR,SEC,N,4083,N,N,CEL,18,8,117,1,-1,0,UNK
49455,48,TECH,MAR,TER,N,58,Y,N,CEL,12,6,110,2,-1,0,UNK
49456,53,BLUE,DIV,SEC,N,-376,Y,N,CEL,9,2,90,2,-1,0,UNK
49457,33,MGNT,SIN,TER,N,283,Y,N,CEL,14,5,40,1,-1,0,UNK
49458,28,ADMIN,MAR,SEC,N,84,Y,Y,CEL,14,5,287,1,-1,0,UNK
49459,61,retired,MAR,SEC,N,2011,N,N,CEL,22,6,292,1,578,2,FAIL
49460,31,BLUE,SIN,SEC,N,144,Y,N,CEL,17,4,370,3,-1,0,UNK
49461,54,MGNT,MAR,PRIM,N,113,N,N,UNK,12,5,76,3,-1,0,UNK
49462,33,BLUE,MAR,SEC,N,2279,Y,N,TEL,12,5,123,3,-1,0,UNK
49463,29,TECH,SIN,SEC,N,-218,Y,N,CEL,18,5,73,2,-1,0,UNK
49464,56,MGNT,SIN,TER,N,1092,Y,Y,CEL,17,11,176,3,186,4,FAIL
49465,36,BLUE,MAR,SEC,N,1587,Y,N,CEL,28,7,200,2,-1,0,UNK
49466,27,STUD,SIN,SEC,N,217,Y,N,UNK,8,5,319,1,-1,0,UNK
49467,58,MGNT,DIV,TER,N,4256,N,N,CEL,22,5,121,1,-1,0,UNK
49468,39,UNEMP,DIV,SEC,N,193,Y,N,UNK,15,5,73,1,-1,0,UNK
49469,42,TECH,MAR,SEC,N,2,N,N,UNK,29,5,249,2,-1,0,UNK
49470,33,MGNT,SIN,TER,N,191,N,Y,CEL,3,2,678,4,209,1,FAIL
49471,30,BLUE,SIN,UNK,N,-570,Y,N,CEL,31,7,12,22,-1,0,UNK
49472,32,MGNT,MAR,SEC,N,14611,Y,N,CEL,17,7,67,1,-1,0,UNK
49473,43,TECH,DIV,SEC,N,353,Y,N,UNK,23,5,153,1,-1,0,UNK
49474,71,UNK,MAR,TER,N,353,N,N,CEL,27,1,208,1,93,2,FAIL
49475,31,SERV,MAR,SEC,N,440,Y,N,UNK,17,6,117,3,-1,0,UNK
49476,57,MGNT,MAR,TER,N,0,N,N,CEL,19,8,188,4,-1,0,UNK
49477,51,MGNT,MAR,TER,N,437,Y,N,CEL,6,5,109,1,-1,0,UNK
49478,34,SERV,MAR,SEC,N,1637,Y,N,CEL,21,11,107,4,-1,0,UNK
49479,34,UNEMP,DIV,TER,N,182,Y,N,CEL,2,2,170,1,-1,0,UNK
49480,47,BLUE,MAR,SEC,N,387,Y,N,UNK,7,5,122,2,-1,0,UNK
49481,31,UNEMP,SIN,SEC,N,500,Y,N,CEL,18,5,184,2,350,2,FAIL
49482,30,UNEMP,SIN,TER,N,302,N,N,CEL,11,2,528,3,-1,0,UNK
49483,60,BLUE,MAR,UNK,N,3538,N,N,UNK,11,6,261,1,-1,0,UNK
49484,35,TECH,DIV,SEC,N,2777,Y,N,CEL,7,5,633,1,-1,0,UNK
49485,36,SERV,DIV,SEC,N,2390,Y,N,CEL,19,11,400,1,-1,0,UNK
49486,37,SERV,MAR,SEC,N,2128,N,N,UNK,18,6,105,1,-1,0,UNK
49487,33,MGNT,SIN,TER,N,1724,N,N,CEL,3,2,252,6,-1,0,UNK
49488,39,TECH,MAR,SEC,N,-112,N,Y,CEL,11,8,187,2,-1,0,UNK
49489,56,BLUE,DIV,PRIM,N,190,Y,N,CEL,12,5,15,8,351,9,OTH
49490,31,STUD,SIN,UNK,N,988,N,N,CEL,4,12,377,5,191,11,OTH
49491,44,SERV,MAR,SEC,N,-289,N,Y,CEL,20,11,487,1,118,1,OTH
49492,58,BLUE,DIV,PRIM,N,2716,N,N,CEL,20,11,163,2,-1,0,UNK
49493,60,SELF,SIN,SEC,N,312,Y,N,UNK,2,6,210,2,-1,0,UNK
49494,37,MGNT,DIV,TER,N,488,Y,N,CEL,17,9,328,1,854,2,FAIL
49495,37,BLUE,MAR,SEC,N,395,Y,N,UNK,6,5,219,2,-1,0,UNK
49496,47,MGNT,MAR,TER,N,288,N,N,CEL,1,10,101,1,-1,0,UNK
49497,33,MGNT,MAR,TER,N,2071,N,N,CEL,8,8,106,2,-1,0,UNK
49498,25,BLUE,SIN,SEC,N,913,Y,N,CEL,7,7,113,4,-1,0,UNK
49499,56,SERV,DIV,SEC,N,1007,N,N,CEL,29,7,88,6,-1,0,UNK
49500,41,BLUE,DIV,SEC,N,-90,Y,N,CEL,18,11,103,6,-1,0,UNK
49501,54,MGNT,MAR,TER,N,2452,Y,N,UNK,29,5,80,3,-1,0,UNK
49502,36,SERV,SIN,SEC,N,342,Y,N,UNK,7,5,142,1,-1,0,UNK
49503,44,UNEMP,MAR,PRIM,N,280,Y,N,UNK,5,6,193,2,-1,0,UNK
49504,33,SERV,SIN,SEC,N,310,Y,N,CEL,12,5,54,2,371,1,FAIL
49505,32,TECH,MAR,SEC,N,1026,N,N,CEL,28,8,94,3,-1,0,UNK
49506,51,MGNT,MAR,TER,N,941,Y,Y,CEL,18,7,252,6,-1,0,UNK
49507,40,ADMIN,MAR,SEC,N,153,Y,N,UNK,14,5,159,2,-1,0,UNK
49508,33,BLUE,MAR,PRIM,N,2000,Y,N,TEL,13,5,25,1,-1,0,UNK
49509,57,MGNT,MAR,TER,N,1341,Y,N,UNK,8,5,339,2,-1,0,UNK
49510,31,BLUE,SIN,PRIM,N,864,Y,N,TEL,14,5,113,2,-1,0,UNK
49511,33,MGNT,SIN,TER,N,2667,Y,N,CEL,18,5,57,1,180,3,FAIL
49512,34,SELF,MAR,TER,N,0,Y,N,CEL,10,7,95,1,-1,0,UNK
49513,37,MGNT,MAR,SEC,N,510,Y,N,CEL,21,8,154,6,-1,0,UNK
49514,31,ENTREP,SIN,SEC,N,131,Y,N,CEL,21,7,157,1,-1,0,UNK
49515,59,SERV,MAR,SEC,N,108,N,N,CEL,11,8,120,4,-1,0,UNK
49516,34,MGNT,MAR,TER,N,101,Y,N,CEL,13,8,209,5,-1,0,UNK
49517,54,ADMIN,MAR,SEC,N,3136,Y,N,TEL,19,11,72,1,-1,0,UNK
49518,57,ENTREP,DIV,TER,N,873,N,N,UNK,17,6,441,3,-1,0,UNK
49519,30,STUD,SIN,SEC,N,25,N,N,TEL,30,4,44,1,-1,0,UNK
49520,59,ENTREP,MAR,TER,N,712,Y,N,UNK,11,6,109,1,-1,0,UNK
49521,50,TECH,MAR,SEC,N,20,Y,N,CEL,9,7,95,1,-1,0,UNK
49522,46,BLUE,MAR,SEC,N,0,Y,N,CEL,17,11,127,1,-1,0,UNK
49523,40,BLUE,SIN,PRIM,N,1055,N,N,UNK,6,6,32,2,-1,0,UNK
49524,49,MGNT,MAR,PRIM,N,267,Y,N,UNK,16,5,198,5,-1,0,UNK
49525,32,TECH,SIN,SEC,N,540,N,Y,CEL,29,1,750,1,-1,0,UNK
49526,26,BLUE,MAR,SEC,N,245,Y,N,UNK,26,5,16,11,-1,0,UNK
49527,47,BLUE,MAR,SEC,N,665,N,N,CEL,18,8,885,3,-1,0,UNK
49528,31,SERV,SIN,SEC,N,481,Y,N,UNK,21,5,114,2,-1,0,UNK
49529,25,STUD,SIN,SEC,N,41,Y,N,TEL,5,8,100,2,93,2,FAIL
49530,42,ENTREP,DIV,TER,N,626,Y,N,CEL,14,8,201,2,-1,0,UNK
49531,45,SERV,MAR,SEC,N,4060,Y,N,UNK,15,5,238,1,-1,0,UNK
49532,32,MGNT,SIN,TER,N,1010,N,N,CEL,7,8,67,2,-1,0,UNK
49533,29,SERV,SIN,UNK,N,33,N,N,UNK,1,7,161,1,-1,0,UNK
49534,47,SELF,MAR,TER,N,2303,Y,N,CEL,6,5,323,2,364,1,FAIL
49535,37,BLUE,MAR,SEC,N,2924,N,N,CEL,31,7,74,2,-1,0,UNK
49536,43,BLUE,MAR,PRIM,N,34,Y,N,UNK,8,5,543,3,-1,0,UNK
49537,32,MGNT,SIN,TER,N,0,N,N,CEL,19,11,57,1,-1,0,UNK
49538,57,UNEMP,MAR,SEC,N,468,Y,N,UNK,20,6,329,1,-1,0,UNK
49539,59,TECH,MAR,SEC,N,2342,N,Y,TEL,23,7,226,1,-1,0,UNK
49540,44,ENTREP,MAR,SEC,N,6649,Y,N,CEL,19,11,354,2,-1,0,UNK
49541,41,BLUE,MAR,SEC,N,338,Y,N,UNK,14,5,87,1,-1,0,UNK
49542,33,MGNT,MAR,PRIM,N,91,N,Y,CEL,25,7,113,3,-1,0,UNK
49543,31,TECH,MAR,SEC,N,28,N,N,CEL,21,8,175,2,-1,0,UNK
49544,41,BLUE,MAR,SEC,N,1384,Y,N,UNK,15,5,1162,4,-1,0,UNK
49545,29,TECH,DIV,SEC,N,328,Y,Y,CEL,4,2,25,1,-1,0,UNK
49546,31,ADMIN,DIV,SEC,N,93,Y,N,CEL,18,11,417,1,-1,0,UNK
49547,51,BLUE,MAR,PRIM,N,0,Y,N,CEL,10,7,324,1,-1,0,UNK
49548,69,TECH,MAR,SEC,N,2661,N,N,CEL,1,9,925,1,187,3,OTH
49549,42,ADMIN,SIN,SEC,N,470,Y,N,TEL,12,5,207,4,-1,0,UNK
49550,34,BLUE,SIN,SEC,N,62,Y,N,CEL,14,5,105,1,-1,0,UNK
49551,41,BLUE,MAR,SEC,N,926,Y,N,CEL,11,5,306,2,347,1,OTH
49552,70,retired,DIV,SEC,N,4572,N,N,CEL,8,7,173,11,162,5,FAIL
49553,32,ADMIN,MAR,TER,N,1,Y,Y,CEL,10,7,143,1,-1,0,UNK
49554,29,ADMIN,SIN,SEC,N,-37,Y,N,CEL,8,7,21,35,-1,0,UNK
49555,30,SERV,SIN,SEC,N,773,Y,Y,UNK,4,6,29,1,-1,0,UNK
49556,47,BLUE,MAR,SEC,N,214,Y,N,UNK,16,6,442,3,-1,0,UNK
49557,42,SELF,DIV,TER,N,216,Y,N,CEL,8,5,144,3,-1,0,UNK
49558,52,BLUE,MAR,SEC,N,2087,Y,N,CEL,31,8,267,1,474,1,FAIL
49559,41,SERV,MAR,PRIM,N,124,Y,N,UNK,16,5,393,2,-1,0,UNK
49560,30,TECH,SIN,SEC,N,3,N,N,CEL,28,8,21,6,-1,0,UNK
49561,32,TECH,MAR,SEC,N,0,N,N,CEL,19,8,87,1,-1,0,UNK
49562,28,ADMIN,DIV,SEC,N,451,Y,N,CEL,13,5,302,1,301,1,SUC
49563,32,SERV,SIN,SEC,N,133,N,N,CEL,15,4,171,1,-1,0,UNK
49564,54,HOUSE,MAR,UNK,N,0,N,N,CEL,14,4,94,5,145,3,OTH
49565,31,ENTREP,SIN,TER,N,0,N,N,UNK,3,6,31,5,-1,0,UNK
49566,37,UNEMP,MAR,SEC,N,1152,N,N,CEL,29,1,222,1,-1,0,UNK
49567,43,MGNT,MAR,TER,N,938,Y,N,CEL,9,2,71,2,-1,0,UNK
49568,36,MGNT,MAR,TER,N,22,N,N,CEL,2,10,91,2,-1,0,UNK
49569,42,ADMIN,DIV,SEC,N,-249,Y,N,CEL,14,7,149,3,-1,0,UNK
49570,25,ADMIN,SIN,SEC,N,4590,Y,N,UNK,28,5,199,2,-1,0,UNK
49571,34,TECH,MAR,TER,N,23076,N,N,CEL,26,5,243,2,35,6,OTH
49572,46,SERV,MAR,SEC,N,89,Y,N,UNK,7,5,479,2,-1,0,UNK
49573,54,MGNT,MAR,TER,N,1460,N,Y,CEL,3,2,341,3,202,7,OTH
49574,57,UNK,MAR,UNK,N,19268,N,N,UNK,23,10,301,1,-1,0,UNK
49575,52,MGNT,MAR,UNK,N,339,N,N,TEL,5,2,124,7,-1,0,UNK
49576,29,BLUE,MAR,UNK,Y,163,Y,Y,CEL,23,7,586,2,-1,0,UNK
49577,27,HOUSE,SIN,PRIM,N,494,N,N,CEL,5,2,16,10,-1,0,UNK
49578,37,SERV,SIN,SEC,N,608,N,N,CEL,14,5,380,3,-1,0,UNK
49579,35,MGNT,MAR,TER,N,71,Y,N,CEL,30,4,510,2,-1,0,UNK
49580,41,MGNT,DIV,TER,N,369,Y,N,TEL,22,8,9,3,-1,0,UNK
49581,37,SERV,MAR,SEC,N,345,Y,Y,CEL,19,11,204,1,-1,0,UNK
49582,56,HOUSE,MAR,PRIM,N,1168,N,N,TEL,17,11,673,2,-1,0,UNK
49583,59,retired,MAR,SEC,N,242,N,Y,CEL,5,2,17,10,-1,0,UNK
49584,43,ENTREP,MAR,PRIM,N,2315,Y,Y,CEL,14,5,42,1,-1,0,UNK
49585,37,ADMIN,MAR,SEC,N,597,N,N,CEL,2,6,395,1,-1,0,UNK
49586,59,UNK,MAR,UNK,N,3940,N,N,UNK,5,6,48,2,-1,0,UNK
49587,39,BLUE,MAR,SEC,N,-220,Y,N,CEL,14,5,282,1,352,2,FAIL
49588,38,MGNT,DIV,TER,N,-199,Y,N,CEL,18,5,15,3,-1,0,UNK
49589,33,TECH,MAR,SEC,N,-805,N,N,CEL,7,7,208,2,-1,0,UNK
49590,32,ADMIN,SIN,SEC,N,73,Y,N,UNK,28,5,545,1,-1,0,UNK
49591,43,SERV,MAR,SEC,N,1450,Y,N,UNK,4,6,227,2,-1,0,UNK
49592,55,ADMIN,MAR,SEC,N,602,N,N,CEL,1,6,324,3,90,2,SUC
49593,30,TECH,SIN,SEC,N,77,N,Y,CEL,8,7,82,4,-1,0,UNK
49594,33,TECH,SIN,SEC,N,2481,N,N,CEL,12,8,104,2,-1,0,UNK
49595,54,MGNT,MAR,TER,N,11391,N,N,CEL,4,8,333,1,-1,0,UNK
49596,32,MGNT,SIN,TER,N,1831,Y,N,CEL,20,4,86,2,-1,0,UNK
49597,55,TECH,MAR,SEC,N,517,Y,Y,CEL,6,2,47,3,263,4,FAIL
49598,29,BLUE,MAR,SEC,N,3,N,N,CEL,22,7,115,1,-1,0,UNK
49599,53,BLUE,MAR,SEC,N,0,Y,Y,UNK,5,5,181,1,-1,0,UNK
49600,40,BLUE,MAR,SEC,N,4853,N,N,CEL,19,11,259,1,111,2,FAIL
49601,28,MGNT,SIN,TER,N,4937,Y,N,TEL,13,5,421,3,-1,0,UNK
49602,38,MGNT,SIN,TER,N,8669,Y,N,TEL,20,4,5,3,150,6,FAIL
49603,32,BLUE,SIN,PRIM,N,5418,Y,N,UNK,6,6,25,6,-1,0,UNK
49604,39,UNEMP,DIV,SEC,N,265,Y,N,UNK,27,5,93,1,555,2,OTH
49605,42,ADMIN,DIV,SEC,N,1076,Y,N,UNK,14,5,213,1,-1,0,UNK
49606,47,ADMIN,MAR,SEC,N,1210,N,N,CEL,26,10,604,1,91,4,FAIL
49607,34,SERV,SIN,SEC,N,15,N,N,CEL,31,8,104,1,-1,0,UNK
49608,43,MGNT,MAR,TER,N,-127,N,N,CEL,6,8,400,2,-1,0,UNK
49609,32,TECH,DIV,SEC,N,-262,Y,N,TEL,28,8,85,24,-1,0,UNK
49610,30,MGNT,SIN,TER,N,234,Y,N,CEL,19,11,206,1,169,2,FAIL
49611,28,SELF,SIN,SEC,N,241,Y,N,CEL,9,7,275,1,-1,0,UNK
49612,32,SERV,MAR,SEC,N,1167,Y,Y,TEL,16,4,668,3,147,1,FAIL
49613,40,MGNT,MAR,TER,N,-495,N,Y,CEL,29,7,303,2,-1,0,UNK
49614,40,ADMIN,MAR,SEC,N,0,Y,N,CEL,3,2,561,1,201,1,FAIL
49615,46,BLUE,SIN,SEC,N,0,Y,N,CEL,8,5,120,2,-1,0,UNK
49616,29,MGNT,SIN,TER,N,0,Y,N,UNK,30,5,539,12,-1,0,UNK
49617,32,SERV,SIN,SEC,N,284,Y,N,UNK,28,5,63,2,-1,0,UNK
49618,45,ENTREP,DIV,TER,N,0,Y,N,CEL,13,5,325,2,-1,0,UNK
49619,31,MGNT,MAR,TER,N,271,N,N,CEL,18,11,89,1,-1,0,UNK
49620,53,UNEMP,MAR,SEC,N,94,N,N,CEL,10,8,493,1,181,14,SUC
49621,54,HOUSE,MAR,SEC,Y,0,N,N,CEL,30,4,103,3,-1,0,UNK
49622,19,STUD,SIN,PRIM,N,0,N,N,CEL,4,5,72,4,-1,0,UNK
49623,31,UNK,MAR,SEC,N,111,N,N,CEL,20,8,70,2,-1,0,UNK
49624,44,MGNT,MAR,TER,N,4968,Y,N,CEL,30,7,76,14,-1,0,UNK
49625,44,TECH,MAR,SEC,N,5102,N,N,CEL,23,9,205,1,-1,0,UNK
49626,53,ADMIN,DIV,SEC,N,2687,Y,N,CEL,29,1,373,1,-1,0,UNK
49627,45,ADMIN,MAR,SEC,N,0,N,N,CEL,14,8,113,2,-1,0,UNK
49628,56,retired,DIV,SEC,N,4,N,N,UNK,17,6,135,1,-1,0,UNK
49629,38,HOUSE,MAR,TER,N,5669,Y,N,UNK,30,5,31,1,-1,0,UNK
49630,60,MGNT,MAR,SEC,N,0,N,N,TEL,22,2,230,2,126,6,FAIL
49631,43,SERV,MAR,SEC,N,0,N,N,UNK,26,5,483,1,-1,0,UNK
49632,58,retired,DIV,SEC,N,219,N,N,UNK,5,6,133,1,-1,0,UNK
49633,53,MGNT,MAR,SEC,N,-133,Y,N,UNK,9,5,126,2,-1,0,UNK
49634,33,ADMIN,MAR,SEC,N,920,N,N,CEL,30,4,344,1,-1,0,UNK
49635,39,MGNT,DIV,TER,N,1387,Y,N,CEL,14,8,373,2,-1,0,UNK
49636,60,retired,MAR,SEC,N,3932,Y,N,UNK,14,5,407,2,-1,0,UNK
49637,31,TECH,SIN,TER,N,0,Y,N,CEL,17,7,90,1,-1,0,UNK
49638,53,retired,MAR,TER,N,1691,N,N,UNK,13,5,916,2,-1,0,UNK
49639,34,SELF,SIN,SEC,N,1261,Y,N,CEL,9,4,169,2,-1,0,UNK
49640,39,TECH,MAR,SEC,N,1048,N,Y,CEL,21,7,405,1,-1,0,UNK
49641,40,ENTREP,MAR,PRIM,N,0,Y,N,CEL,11,7,271,2,-1,0,UNK
49642,54,ADMIN,DIV,SEC,N,1872,N,N,CEL,13,2,439,5,-1,0,UNK
49643,55,TECH,MAR,UNK,N,574,Y,N,CEL,29,1,243,2,-1,0,UNK
49644,31,MGNT,MAR,TER,N,6290,N,N,CEL,20,11,303,2,-1,0,UNK
49645,51,TECH,DIV,SEC,Y,-113,N,Y,CEL,22,7,314,4,-1,0,UNK
49646,46,UNK,MAR,PRIM,N,0,N,N,TEL,25,5,87,2,-1,0,UNK
49647,33,ENTREP,MAR,SEC,N,5809,Y,N,CEL,22,8,219,4,-1,0,UNK
49648,34,ENTREP,SIN,TER,N,1068,Y,N,CEL,18,5,46,6,378,2,FAIL
49649,40,SERV,MAR,SEC,N,251,Y,N,CEL,30,7,153,6,-1,0,UNK
49650,58,retired,DIV,PRIM,N,1194,Y,N,CEL,22,5,807,1,310,1,OTH
49651,21,ADMIN,SIN,SEC,N,66,Y,N,CEL,15,5,31,1,330,2,FAIL
49652,30,MGNT,SIN,SEC,N,8101,Y,N,CEL,21,11,49,1,-1,0,UNK
49653,32,ENTREP,MAR,SEC,N,0,Y,N,CEL,11,7,223,2,-1,0,UNK
49654,38,ADMIN,MAR,PRIM,N,1487,N,N,UNK,9,6,332,2,-1,0,UNK
49655,34,BLUE,MAR,SEC,N,0,Y,Y,CEL,7,5,175,4,-1,0,UNK
49656,49,UNK,MAR,UNK,N,301,N,N,CEL,14,8,789,2,-1,0,UNK
49657,35,SERV,MAR,SEC,N,1659,Y,N,CEL,3,2,149,3,215,1,FAIL
49658,58,SERV,MAR,SEC,N,553,N,Y,TEL,17,7,109,3,-1,0,UNK
49659,48,MGNT,MAR,TER,N,2837,N,N,UNK,17,6,69,1,-1,0,UNK
49660,33,BLUE,SIN,PRIM,Y,-15,N,Y,CEL,7,7,326,2,-1,0,UNK
49661,26,UNEMP,SIN,SEC,N,632,N,N,CEL,12,2,218,1,-1,0,UNK
49662,46,UNEMP,SIN,TER,N,705,N,N,CEL,4,2,398,1,-1,0,UNK
49663,24,MGNT,SIN,TER,N,393,N,N,CEL,27,9,1298,1,-1,0,UNK
49664,47,SERV,MAR,SEC,N,612,N,N,CEL,26,8,139,4,-1,0,UNK
49665,49,MGNT,MAR,TER,Y,10,Y,N,CEL,21,11,226,1,-1,0,UNK
49666,27,SERV,SIN,SEC,N,44,N,N,UNK,7,9,11,1,-1,0,UNK
49667,31,BLUE,SIN,PRIM,N,435,Y,N,UNK,7,5,159,2,-1,0,UNK
49668,37,SELF,MAR,SEC,N,415,Y,N,CEL,21,11,249,4,-1,0,UNK
49669,59,MGNT,MAR,TER,N,2260,Y,N,CEL,14,5,303,1,-1,0,UNK
49670,33,MGNT,MAR,TER,N,22867,Y,N,CEL,10,2,165,1,92,5,SUC
49671,34,TECH,MAR,SEC,N,672,N,N,CEL,23,7,158,3,-1,0,UNK
49672,59,BLUE,DIV,PRIM,N,55,N,N,CEL,7,7,13,20,-1,0,UNK
49673,32,ADMIN,SIN,SEC,N,422,Y,N,UNK,16,5,221,2,-1,0,UNK
49674,32,UNEMP,SIN,PRIM,N,1429,N,N,CEL,8,3,150,4,-1,0,UNK
49675,30,BLUE,MAR,PRIM,N,123,Y,N,CEL,15,5,55,4,-1,0,UNK
49676,54,retired,MAR,SEC,N,785,Y,N,UNK,9,5,86,2,-1,0,UNK
49677,48,MGNT,MAR,SEC,N,4415,Y,N,CEL,8,4,1032,3,141,7,FAIL
49678,37,BLUE,MAR,SEC,N,1114,Y,Y,CEL,6,5,133,1,-1,0,UNK
49679,29,TECH,MAR,TER,N,676,N,N,CEL,28,7,470,4,-1,0,UNK
49680,41,SELF,MAR,TER,N,-195,Y,Y,CEL,4,2,52,3,-1,0,UNK
49681,29,BLUE,SIN,SEC,N,234,Y,N,CEL,8,5,139,1,345,1,OTH
49682,35,TECH,MAR,SEC,N,712,Y,N,UNK,27,5,266,4,-1,0,UNK
49683,34,MGNT,SIN,TER,N,94,N,N,CEL,25,8,45,11,-1,0,UNK
49684,52,MGNT,MAR,TER,N,-11,Y,N,CEL,11,5,94,4,-1,0,UNK
49685,20,STUD,SIN,UNK,N,2785,N,N,CEL,16,9,327,2,-1,0,UNK
49686,27,TECH,SIN,SEC,N,2293,Y,N,CEL,18,5,317,3,364,1,OTH
49687,34,MGNT,MAR,TER,N,7384,N,N,CEL,21,11,69,2,-1,0,UNK
49688,34,ADMIN,MAR,SEC,N,61,N,Y,UNK,5,5,21,1,-1,0,UNK
49689,39,BLUE,MAR,PRIM,N,867,Y,N,UNK,7,5,481,1,-1,0,UNK
49690,39,ADMIN,MAR,TER,N,259,Y,N,UNK,19,5,27,1,-1,0,UNK
49691,54,SERV,DIV,PRIM,N,234,Y,N,UNK,15,5,140,3,-1,0,UNK
49692,33,SERV,SIN,TER,N,395,Y,N,CEL,23,7,1359,6,-1,0,UNK
49693,32,MGNT,MAR,TER,N,-24,Y,N,UNK,12,5,93,4,-1,0,UNK
49694,36,MGNT,SIN,TER,N,-679,Y,Y,CEL,3,2,110,1,-1,0,UNK
49695,27,ADMIN,MAR,TER,N,565,Y,N,CEL,2,7,148,1,-1,0,UNK
49696,51,SELF,MAR,PRIM,N,307,Y,Y,UNK,17,6,65,2,-1,0,UNK
49697,24,STUD,SIN,UNK,N,3298,Y,N,UNK,28,5,227,1,-1,0,UNK
49698,53,MGNT,MAR,TER,N,1759,N,N,CEL,2,2,220,3,-1,0,UNK
49699,45,BLUE,MAR,SEC,Y,-605,Y,N,TEL,8,7,208,5,-1,0,UNK
49700,41,ADMIN,SIN,SEC,N,3895,Y,N,CEL,14,5,305,3,296,11,OTH
49701,51,BLUE,DIV,SEC,N,113,N,N,CEL,15,5,71,3,-1,0,UNK
49702,39,BLUE,MAR,SEC,N,1382,Y,N,CEL,12,8,357,1,182,2,SUC
49703,26,STUD,SIN,SEC,N,6036,N,N,CEL,1,10,152,1,-1,0,UNK
49704,40,BLUE,MAR,PRIM,N,7831,Y,N,UNK,14,5,78,1,-1,0,UNK
49705,45,TECH,MAR,TER,N,-302,N,Y,UNK,1,7,80,1,-1,0,UNK
49706,36,ADMIN,DIV,SEC,N,775,Y,N,UNK,21,5,65,3,-1,0,UNK
49707,49,MGNT,MAR,TER,N,395,N,N,CEL,10,12,336,5,-1,0,UNK
49708,30,TECH,SIN,TER,N,-241,Y,N,UNK,28,5,147,1,-1,0,UNK
49709,59,ADMIN,MAR,SEC,N,3735,N,N,CEL,17,6,243,3,91,6,SUC
49710,47,TECH,MAR,SEC,N,912,N,N,CEL,21,11,1036,2,-1,0,UNK
49711,51,SERV,MAR,SEC,N,-178,Y,Y,UNK,29,5,48,1,-1,0,UNK
49712,53,retired,MAR,PRIM,N,17,N,Y,UNK,6,6,104,2,-1,0,UNK
49713,36,BLUE,MAR,SEC,N,2357,Y,N,UNK,17,6,228,2,-1,0,UNK
49714,28,TECH,DIV,TER,N,594,Y,Y,UNK,18,6,54,3,-1,0,UNK
49715,48,MGNT,MAR,PRIM,N,312,N,N,CEL,29,7,1186,4,-1,0,UNK
49716,53,ENTREP,DIV,TER,N,81,Y,N,CEL,6,5,178,5,352,3,FAIL
49717,28,ADMIN,SIN,SEC,N,520,Y,N,CEL,30,11,113,1,168,1,FAIL
49718,37,MGNT,SIN,TER,N,2173,N,N,CEL,21,11,158,3,114,1,FAIL
49719,50,BLUE,DIV,PRIM,N,-10,N,Y,CEL,10,7,369,6,-1,0,UNK
49720,50,SERV,DIV,TER,N,580,N,N,UNK,17,6,88,2,-1,0,UNK
49721,45,BLUE,MAR,UNK,N,1529,Y,N,CEL,13,11,181,1,197,1,SUC
49722,25,BLUE,MAR,SEC,N,300,Y,Y,UNK,19,5,126,3,-1,0,UNK
49723,45,BLUE,MAR,SEC,N,2718,Y,N,CEL,24,7,304,2,-1,0,UNK
49724,60,HOUSE,DIV,SEC,N,2063,N,N,CEL,17,2,73,2,-1,0,UNK
49725,38,BLUE,MAR,SEC,N,4321,N,N,CEL,18,5,252,1,85,6,FAIL
49726,31,BLUE,MAR,SEC,N,5345,Y,N,CEL,18,11,260,1,-1,0,UNK
49727,28,BLUE,SIN,SEC,Y,0,N,Y,CEL,10,7,165,1,-1,0,UNK
49728,40,BLUE,MAR,SEC,N,992,Y,Y,CEL,14,7,297,3,-1,0,UNK
49729,32,SERV,MAR,SEC,N,1398,Y,Y,CEL,15,5,233,1,-1,0,UNK
49730,36,SELF,MAR,SEC,N,1245,Y,N,CEL,9,2,8,7,248,9,SUC
49731,30,TECH,MAR,SEC,N,2107,N,N,CEL,4,5,23,5,-1,0,UNK
29839,33,TECH,MAR,TER,N,463,N,N,CEL,25,8,390,7,-1,0,UNK
29840,24,STUD,SIN,SEC,N,382,N,N,CEL,13,11,256,2,92,3,FAIL
29841,40,BLUE,MAR,PRIM,Y,-56,Y,N,UNK,27,5,316,1,-1,0,UNK
29842,57,ADMIN,MAR,TER,N,9311,N,N,UNK,20,6,485,3,-1,0,UNK
29843,58,MGNT,MAR,SEC,N,111,N,N,TEL,22,6,39,1,90,2,FAIL
29844,34,ADMIN,SIN,SEC,N,10,N,Y,UNK,29,5,310,3,-1,0,UNK
29845,43,TECH,MAR,SEC,N,328,N,N,CEL,22,8,79,2,-1,0,UNK
29846,29,UNEMP,SIN,SEC,N,323,N,N,CEL,29,1,151,1,-1,0,UNK
29847,44,TECH,DIV,SEC,N,2179,N,N,CEL,28,8,180,10,-1,0,UNK
29848,29,SERV,MAR,SEC,N,6567,Y,N,CEL,15,5,792,2,298,1,FAIL
29849,47,UNEMP,MAR,SEC,N,817,N,N,CEL,7,4,721,4,-1,0,UNK
29850,33,SELF,MAR,TER,N,1099,N,N,CEL,5,2,111,5,-1,0,UNK
